date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-07-01 06:00:00,17.108333333333334,7,1,2,182,0,6,14.981666666666667,13.246666666666664,13.606666666666667,16.246666666666666,14.228333333333332,11.396666666666668,20.20333333333333,4.171282515736318,17.899811507936505,4.11835996927344
2015-07-01 07:00:00,18.973333333333333,7,1,2,182,0,7,17.108333333333334,14.981666666666667,13.246666666666664,17.591666666666665,14.818333333333332,11.31,20.239236111111108,4.1393321644819965,17.933809523809526,4.087815834261537
2015-07-01 08:00:00,21.661666666666665,7,1,2,182,0,8,18.973333333333333,17.108333333333334,14.981666666666667,19.135,17.27,11.388333333333334,20.296805555555554,4.11041609952967,17.979424603174603,4.056093212518628
2015-07-01 09:00:00,23.60166666666667,7,1,2,182,0,9,21.661666666666665,18.973333333333333,17.108333333333334,20.52833333333333,19.971666666666668,11.65,20.402083333333334,4.1117224974620825,18.040575396825396,4.033507996696936
2015-07-01 10:00:00,24.896666666666665,7,1,2,182,0,10,23.60166666666667,21.661666666666665,18.973333333333333,21.805000000000003,22.345,11.85,20.53013888888889,4.163359119583093,18.11171626984127,4.025510135434514
2015-07-01 11:00:00,25.95833333333333,7,1,2,182,0,11,24.896666666666665,23.60166666666667,21.661666666666665,23.08833333333333,24.111666666666665,13.606666666666667,20.65895833333333,4.251418626903748,18.189375000000002,4.029831494306611
2015-07-01 12:00:00,26.401666666666667,7,1,2,182,0,12,25.95833333333333,24.896666666666665,23.60166666666667,23.621666666666663,24.866666666666664,13.856666666666667,20.778541666666666,4.361657025472179,18.262896825396826,4.05829591206095
2015-07-01 13:00:00,26.543333333333333,7,1,2,182,0,13,26.401666666666667,25.95833333333333,24.896666666666665,24.33666666666667,25.536666666666665,14.505,20.894375,4.475864524282977,18.337569444444444,4.092009751640911
2015-07-01 14:00:00,27.016666666666666,7,1,2,182,0,14,26.543333333333333,26.401666666666667,25.95833333333333,24.57166666666667,25.56,15.738333333333332,20.986319444444444,4.571299035744154,18.40922619047619,4.129724411587823
2015-07-01 15:00:00,27.438333333333333,7,1,2,182,0,15,27.016666666666666,26.543333333333333,26.401666666666667,25.07166666666667,25.961666666666662,16.933333333333334,21.088194444444444,4.680612699804614,18.476359126984125,4.177441109843532
2015-07-01 16:00:00,27.78833333333333,7,1,2,182,0,16,27.438333333333333,27.016666666666666,26.543333333333333,25.276666666666667,25.83833333333333,17.426666666666666,21.186805555555555,4.791795270275944,18.538888888888884,4.232465451085625
2015-07-01 17:00:00,27.731666666666666,7,1,2,182,0,17,27.78833333333333,27.438333333333333,27.016666666666666,25.491666666666664,26.531666666666663,17.588333333333335,21.291458333333335,4.910947381286412,18.600565476190475,4.291249043999948
2015-07-01 18:00:00,26.883333333333336,7,1,2,182,0,18,27.731666666666666,27.78833333333333,27.438333333333333,25.00333333333333,25.576666666666668,17.325,21.38479166666667,5.0144389900229545,18.660942460317457,4.347905157981743
2015-07-01 19:00:00,25.99,7,1,2,182,0,19,26.883333333333336,27.731666666666666,27.78833333333333,23.848333333333333,24.388333333333332,16.183333333333334,21.463125,5.087574859388295,18.717837301587302,4.392627046984923
2015-07-01 20:00:00,24.876666666666665,7,1,2,182,0,20,25.99,26.883333333333336,27.731666666666666,22.726666666666663,23.06833333333333,14.996666666666668,21.55236111111111,5.149634336173482,18.77621031746032,4.423793845344474
2015-07-01 21:00:00,23.975,7,1,2,182,0,21,24.876666666666665,25.99,26.883333333333336,21.21,21.911666666666665,14.125,21.641944444444444,5.189497282501376,18.835019841269837,4.438894209447327
2015-07-01 22:00:00,23.545,7,1,2,182,0,22,23.975,24.876666666666665,25.99,19.48333333333333,21.121666666666663,13.575,21.757152777777776,5.210141900002034,18.893650793650792,4.441360553323419
2015-07-01 23:00:00,22.391666666666666,7,1,2,182,0,23,23.545,23.975,24.876666666666665,17.83,20.52833333333333,12.618333333333334,21.92638888888889,5.199026122727152,18.952996031746032,4.436474085805445
2015-07-02 00:00:00,20.33333333333333,7,2,3,183,0,0,22.391666666666666,23.545,23.975,16.355,18.95,11.555,22.11645833333333,5.125622415663045,19.011170634920635,4.416946428677888
2015-07-02 01:00:00,18.63,7,2,3,183,0,1,20.33333333333333,22.391666666666666,23.545,15.398333333333332,17.955000000000002,10.236666666666666,22.28222222222222,4.993830049854352,19.06342261904762,4.379981256088975
2015-07-02 02:00:00,17.286666666666665,7,2,3,183,0,2,18.63,20.33333333333333,22.391666666666666,14.425,16.669999999999998,9.858333333333333,22.416875,4.841386053194212,19.113382936507936,4.3262354368138825
2015-07-02 03:00:00,16.25,7,2,3,183,0,3,17.286666666666665,18.63,20.33333333333333,13.606666666666667,15.491666666666667,9.0,22.536111111111108,4.668139898580809,19.157599206349204,4.268655270820583
2015-07-02 04:00:00,15.565,7,2,3,183,0,4,16.25,17.286666666666665,18.63,13.246666666666664,14.898333333333332,8.201666666666666,22.64625,4.475509558606637,19.200753968253967,4.201469101211438
2015-07-02 05:00:00,17.081666666666667,7,2,3,183,0,5,15.565,16.25,17.286666666666665,14.981666666666667,15.041666666666666,9.035,22.742847222222224,4.284767071814141,19.244583333333335,4.1237280897610065
2015-07-02 06:00:00,19.398333333333333,7,2,3,183,0,6,17.081666666666667,15.565,16.25,17.108333333333334,16.246666666666666,10.228333333333332,22.83034722222222,4.138323308023638,19.292480158730157,4.050515216516525
2015-07-02 07:00:00,21.871666666666663,7,2,3,183,0,7,19.398333333333333,17.081666666666667,15.565,18.973333333333333,17.591666666666665,12.966666666666669,22.92576388888889,4.02551820948208,19.347063492063494,3.9889566085574053
2015-07-02 08:00:00,24.626666666666665,7,2,3,183,0,8,21.871666666666663,19.398333333333333,17.081666666666667,21.661666666666665,19.135,15.613333333333337,23.04652777777778,3.944449745692919,19.400069444444444,3.962744569456952
2015-07-02 09:00:00,26.98,7,2,3,183,0,9,24.626666666666665,21.871666666666663,19.398333333333333,23.60166666666667,20.52833333333333,17.841666666666665,23.170069444444447,3.9456218162296754,19.453720238095237,3.972173352648065
2015-07-02 10:00:00,28.871666666666663,7,2,3,183,0,10,26.98,24.626666666666665,21.871666666666663,24.896666666666665,21.805000000000003,18.94833333333333,23.31083333333333,4.021227220325726,19.50811507936508,4.012332786530997
2015-07-02 11:00:00,29.718333333333334,7,2,3,183,0,11,28.871666666666663,26.98,24.626666666666665,25.95833333333333,23.08833333333333,20.226666666666667,23.47645833333333,4.16854584616974,19.567182539682538,4.076571442886206
2015-07-02 12:00:00,30.276666666666667,7,2,3,183,0,12,29.718333333333334,28.871666666666663,26.98,26.401666666666667,23.621666666666663,20.445,23.633124999999996,4.3332789381341446,19.623680555555556,4.1508626060604135
2015-07-02 13:00:00,30.52,7,2,3,183,0,13,30.276666666666667,29.718333333333334,28.871666666666663,26.543333333333333,24.33666666666667,20.711666666666662,23.794583333333332,4.5095272000103845,19.68220238095238,4.23104399773389
2015-07-02 14:00:00,30.67833333333333,7,2,3,183,0,14,30.52,30.276666666666667,29.718333333333334,27.016666666666666,24.57166666666667,21.21,23.96027777777778,4.684576493592165,19.740585317460315,4.312226653046979
2015-07-02 15:00:00,30.793333333333333,7,2,3,183,0,15,30.67833333333333,30.52,30.276666666666667,27.438333333333333,25.07166666666667,22.316666666666663,24.112847222222225,4.845316017950638,19.796944444444442,4.392669730452591
2015-07-02 16:00:00,30.915000000000003,7,2,3,183,0,16,30.793333333333333,30.67833333333333,30.52,27.78833333333333,25.276666666666667,22.83333333333333,24.252638888888885,4.991619254490891,19.84740079365079,4.469792340770136
2015-07-02 17:00:00,31.085,7,2,3,183,0,17,30.915000000000003,30.793333333333333,30.67833333333333,27.731666666666666,25.491666666666664,22.501666666666665,24.38291666666667,5.126879842583646,19.89550595238095,4.544976476245569
2015-07-02 18:00:00,30.776666666666667,7,2,3,183,0,18,31.085,30.915000000000003,30.793333333333333,26.883333333333336,25.00333333333333,22.34,24.52263888888889,5.265919501134841,19.94659722222222,4.622038871013073
2015-07-02 19:00:00,29.245,7,2,3,183,0,19,30.776666666666667,31.085,30.915000000000003,25.99,23.848333333333333,21.313333333333333,24.684861111111115,5.4000655729752225,19.996815476190474,4.693478714428514
2015-07-02 20:00:00,27.881666666666664,7,2,3,183,0,20,29.245,30.776666666666667,31.085,24.876666666666665,22.726666666666663,19.375,24.82048611111111,5.474630454940028,20.044027777777778,4.746395552319461
2015-07-02 21:00:00,26.635,7,2,3,183,0,21,27.881666666666664,29.245,30.776666666666667,23.975,21.21,17.91,24.945694444444445,5.5102186783514755,20.094662698412698,4.7844380120486205
2015-07-02 22:00:00,25.246666666666663,7,2,3,183,0,22,26.635,27.881666666666664,29.245,23.545,19.48333333333333,16.935,25.056527777777777,5.516593215428297,20.14659722222222,4.807878761169896
2015-07-02 23:00:00,23.891666666666666,7,2,3,183,0,23,25.246666666666663,26.635,27.881666666666664,22.391666666666666,17.83,15.76,25.12743055555556,5.507248977422056,20.196071428571425,4.8173878770147995
2015-07-03 00:00:00,22.96166666666667,7,3,4,184,0,0,23.891666666666666,25.246666666666663,26.635,20.33333333333333,16.355,14.911666666666669,25.18993055555556,5.483311274330533,20.244474206349206,4.813399357824723
2015-07-03 01:00:00,22.24,7,3,4,184,0,1,22.96166666666667,23.891666666666666,25.246666666666663,18.63,15.398333333333332,13.961666666666666,25.299444444444443,5.407824213250438,20.292390873015872,4.8000439141922016
2015-07-03 02:00:00,21.47666666666667,7,3,4,184,0,2,22.24,22.96166666666667,23.891666666666666,17.286666666666665,14.425,12.87,25.449861111111108,5.262503328665898,20.34166666666667,4.777102066980623
2015-07-03 03:00:00,21.136666666666667,7,3,4,184,0,3,21.47666666666667,22.24,22.96166666666667,16.25,13.606666666666667,11.998333333333331,25.624444444444446,5.0449185623880854,20.392896825396825,4.742519540436382
2015-07-03 04:00:00,20.78,7,3,4,184,0,4,21.136666666666667,21.47666666666667,22.24,15.565,13.246666666666664,11.705,25.828055555555554,4.73948555746687,20.447291666666665,4.6978568912688505
2015-07-03 05:00:00,21.078333333333333,7,3,4,184,0,5,20.78,21.136666666666667,21.47666666666667,17.081666666666667,14.981666666666667,11.641666666666666,26.045347222222222,4.352220905073944,20.50130952380952,4.6486488502034105
2015-07-03 06:00:00,22.495,7,3,4,184,0,6,21.078333333333333,20.78,21.136666666666667,19.398333333333333,17.108333333333334,12.303333333333333,26.211874999999996,4.0610563971694615,20.557480158730158,4.597688143014515
2015-07-03 07:00:00,24.63,7,3,4,184,0,7,22.495,21.078333333333333,20.78,21.871666666666663,18.973333333333333,14.541666666666666,26.340902777777774,3.8803371217644664,20.61814484126984,4.555166655677752
2015-07-03 08:00:00,26.88,7,3,4,184,0,8,24.63,22.495,21.078333333333333,24.626666666666665,21.661666666666665,16.668333333333333,26.45583333333333,3.781806976785371,20.678194444444443,4.541056432905872
2015-07-03 09:00:00,29.368333333333336,7,3,4,184,0,9,26.88,24.63,22.495,26.98,23.60166666666667,19.51833333333333,26.54972222222222,3.7623418697144135,20.738978174603172,4.555382433191368
2015-07-03 10:00:00,30.005,7,3,4,184,0,10,29.368333333333336,26.88,24.63,28.871666666666663,24.896666666666665,22.286666666666665,26.64923611111111,3.805555054171571,20.797609126984128,4.602720039043688
2015-07-03 11:00:00,30.315,7,3,4,184,0,11,30.005,29.368333333333336,26.88,29.718333333333334,25.95833333333333,22.861666666666668,26.696458333333336,3.841196419158519,20.843551587301587,4.655885759720656
2015-07-03 12:00:00,30.911666666666665,7,3,4,184,0,12,30.315,30.005,29.368333333333336,30.276666666666667,26.401666666666667,23.435,26.721319444444447,3.863471348998681,20.887916666666666,4.710422472058113
2015-07-03 13:00:00,32.01833333333334,7,3,4,184,0,13,30.911666666666665,30.315,30.005,30.52,26.543333333333333,24.041666666666668,26.74777777777778,3.8909547549403123,20.932420634920636,4.769579581216247
2015-07-03 14:00:00,33.026666666666664,7,3,4,184,0,14,32.01833333333334,30.911666666666665,30.315,30.67833333333333,27.016666666666666,22.368333333333336,26.810208333333332,3.965419646649582,20.979900793650796,4.839901421022561
2015-07-03 15:00:00,33.555,7,3,4,184,0,15,33.026666666666664,32.01833333333334,30.911666666666665,30.793333333333333,27.438333333333333,22.985,26.908055555555553,4.091969355274981,21.043343253968253,4.927277415008465
2015-07-03 16:00:00,34.208333333333336,7,3,4,184,0,16,33.555,33.026666666666664,32.01833333333334,30.915000000000003,27.78833333333333,22.25,27.023125000000004,4.24205450271283,21.10625992063492,5.018852464105232
2015-07-03 17:00:00,32.82666666666667,7,3,4,184,0,17,34.208333333333336,33.555,33.026666666666664,31.085,27.731666666666666,20.785,27.160347222222217,4.42283706190132,21.177440476190476,5.118972550211895
2015-07-03 18:00:00,31.03333333333333,7,3,4,184,0,18,32.82666666666667,34.208333333333336,33.555,30.776666666666667,26.883333333333336,21.296666666666667,27.232916666666668,4.503583603951244,21.249117063492065,5.197152208856604
2015-07-03 19:00:00,28.668333333333333,7,3,4,184,0,19,31.03333333333333,32.82666666666667,34.208333333333336,29.245,25.99,20.735,27.243611111111107,4.512660254937239,21.30707341269841,5.251688998968267
2015-07-03 20:00:00,28.37333333333333,7,3,4,184,0,20,28.668333333333333,31.03333333333333,32.82666666666667,27.881666666666664,24.876666666666665,20.195,27.219583333333336,4.5030655218643645,21.354295634920636,5.282093740931914
2015-07-03 21:00:00,27.126666666666665,7,3,4,184,0,21,28.37333333333333,28.668333333333333,31.03333333333333,26.635,23.975,19.8,27.240069444444444,4.507324915459191,21.40297619047619,5.308963544509292
2015-07-03 22:00:00,25.985,7,3,4,184,0,22,27.126666666666665,28.37333333333333,28.668333333333333,25.246666666666663,23.545,18.791666666666668,27.260555555555555,4.505572252272909,21.4465873015873,5.325783100076453
2015-07-03 23:00:00,24.626666666666665,7,3,4,184,0,23,25.985,27.126666666666665,28.37333333333333,23.891666666666666,22.391666666666666,17.866666666666667,27.29131944444444,4.49372872134661,21.489404761904762,5.3332214069023065
2015-07-04 00:00:00,23.25,7,4,5,185,1,0,24.626666666666665,25.985,27.126666666666665,22.96166666666667,20.33333333333333,17.06,27.321944444444444,4.472004588577514,21.529642857142854,5.331225953233802
2015-07-04 01:00:00,22.04833333333333,7,4,5,185,1,1,23.25,24.626666666666665,25.985,22.24,18.63,17.021666666666665,27.33395833333334,4.460153151886796,21.566488095238093,5.321531715736356
2015-07-04 02:00:00,20.933333333333334,7,4,5,185,1,2,22.04833333333333,23.25,24.626666666666665,21.47666666666667,17.286666666666665,17.14,27.325972222222223,4.469831777051298,21.596408730158732,5.309943919109594
2015-07-04 03:00:00,20.44,7,4,5,185,1,3,20.933333333333334,22.04833333333333,23.25,21.136666666666667,16.25,16.42,27.30333333333333,4.502005672193723,21.618988095238098,5.298934294604972
2015-07-04 04:00:00,20.281666666666663,7,4,5,185,1,4,20.44,20.933333333333334,22.04833333333333,20.78,15.565,15.909999999999998,27.274305555555557,4.545531062139681,21.642916666666665,5.28437308742923
2015-07-04 05:00:00,20.668333333333333,7,4,5,185,1,5,20.281666666666663,20.44,20.933333333333334,21.078333333333333,17.081666666666667,15.7,27.253541666666663,4.5775124120254524,21.668938492063493,5.266707620755945
2015-07-04 06:00:00,22.035,7,4,5,185,1,6,20.668333333333333,20.281666666666663,20.44,22.495,19.398333333333333,17.263333333333332,27.23645833333333,4.602258537974917,21.698511904761904,5.246902127666998
2015-07-04 07:00:00,24.665000000000003,7,4,5,185,1,7,22.035,20.668333333333333,20.281666666666663,24.63,21.871666666666663,18.496666666666663,27.217291666666668,4.623771042164936,21.726914682539682,5.235652691224252
2015-07-04 08:00:00,28.03333333333333,7,4,5,185,1,8,24.665000000000003,22.035,20.668333333333333,26.88,24.626666666666665,17.963333333333335,27.21875,4.622924975174014,21.763630952380954,5.234492486147997
2015-07-04 09:00:00,30.916666666666668,7,4,5,185,1,9,28.03333333333333,24.665000000000003,22.035,29.368333333333336,26.98,18.88,27.266805555555553,4.625244448864939,21.823571428571427,5.248352202470355
2015-07-04 10:00:00,33.025,7,4,5,185,1,10,30.916666666666668,28.03333333333333,24.665000000000003,30.005,28.871666666666663,19.07166666666667,27.331319444444446,4.66644618990487,21.895218253968252,5.289921453168284
2015-07-04 11:00:00,34.083333333333336,7,4,5,185,1,11,33.025,30.916666666666668,28.03333333333333,30.315,29.718333333333334,18.64166666666667,27.45715277777778,4.780990323482089,21.97827380952381,5.3544690697017225
